datetime,time,ht
6/22/2022,17:45,3.37
6/22/2022,18:00,3.36
6/22/2022,18:15,3.36
6/22/2022,18:30,3.36
6/22/2022,18:45,3.35
6/22/2022,19:00,3.35
6/22/2022,19:15,3.36
6/22/2022,19:30,3.36
6/22/2022,19:45,3.36
6/22/2022,20:00,3.34
6/22/2022,20:15,3.33
6/22/2022,20:30,3.34
6/22/2022,20:45,3.34
6/22/2022,21:00,3.35
6/22/2022,21:15,3.34
6/22/2022,21:30,3.35
6/22/2022,21:45,3.34
6/22/2022,22:00,3.34
6/22/2022,22:15,3.34
6/22/2022,22:30,3.35
6/22/2022,22:45,3.35
6/22/2022,23:00,3.34
6/22/2022,23:15,3.34
6/22/2022,23:30,3.34
6/22/2022,23:45,3.36
6/23/2022,0:00,3.34
6/23/2022,0:15,3.35
6/23/2022,0:30,3.34
6/23/2022,0:45,3.35
6/23/2022,1:00,3.34
6/23/2022,1:15,3.33
6/23/2022,1:30,3.33
6/23/2022,1:45,3.33
6/23/2022,2:00,3.33
6/23/2022,2:15,3.33
6/23/2022,2:30,3.33
6/23/2022,2:45,3.34
6/23/2022,3:00,3.34
6/23/2022,3:15,3.34
6/23/2022,3:30,3.34
6/23/2022,3:45,3.33
6/23/2022,4:00,3.32
6/23/2022,4:15,3.32
6/23/2022,4:30,3.33
6/23/2022,4:45,3.33
6/23/2022,5:00,3.33
6/23/2022,5:15,3.33
6/23/2022,5:30,3.34
6/23/2022,5:45,3.33
6/23/2022,6:00,3.34
6/23/2022,6:15,3.32
6/23/2022,6:30,3.33
6/23/2022,6:45,3.33
6/23/2022,7:00,3.33
6/23/2022,7:15,3.33
6/23/2022,7:30,3.33
6/23/2022,7:45,3.34
6/23/2022,8:00,3.34
6/23/2022,8:15,3.34
6/23/2022,8:30,3.34
6/23/2022,8:45,3.34
6/23/2022,9:00,3.33
6/23/2022,9:15,3.34
6/23/2022,9:30,3.34
6/23/2022,9:45,3.32
6/23/2022,10:00,3.33
6/23/2022,10:15,3.32
6/23/2022,10:30,3.32
6/23/2022,10:45,3.32
6/23/2022,11:00,3.32
6/23/2022,11:15,3.34
6/23/2022,11:30,3.34
6/23/2022,11:45,3.35
6/23/2022,12:00,3.34
6/23/2022,12:15,3.33
6/23/2022,12:30,3.32
6/23/2022,12:45,3.32
6/23/2022,13:00,3.33
6/23/2022,13:15,3.34
6/23/2022,13:30,3.33
6/23/2022,13:45,3.34
6/23/2022,14:00,3.33
6/23/2022,14:15,3.34
6/23/2022,14:30,3.34
6/23/2022,14:45,3.34
6/23/2022,15:00,3.33
6/23/2022,15:15,3.32
6/23/2022,15:30,3.33
6/23/2022,15:45,3.33
6/23/2022,16:00,3.33
6/23/2022,16:15,3.32
6/23/2022,16:30,3.33
6/23/2022,16:45,3.33
6/23/2022,17:00,3.34
6/23/2022,17:15,3.33
6/23/2022,17:30,3.33
6/23/2022,17:45,3.33
6/23/2022,18:00,3.33
6/23/2022,18:15,3.32
6/23/2022,18:30,3.32
6/23/2022,18:45,3.31
6/23/2022,19:00,3.31
6/23/2022,19:15,3.31
6/23/2022,19:30,3.31
6/23/2022,19:45,3.31
6/23/2022,20:00,3.32
6/23/2022,20:15,3.31
6/23/2022,20:30,3.31
6/23/2022,20:45,3.3
6/23/2022,21:00,3.3
6/23/2022,21:15,3.29
6/23/2022,21:30,3.29
6/23/2022,21:45,3.3
6/23/2022,22:00,3.3
6/23/2022,22:15,3.31
6/23/2022,22:30,3.31
6/23/2022,22:45,3.31
6/23/2022,23:00,3.31
6/23/2022,23:15,3.31
6/23/2022,23:30,3.29
6/23/2022,23:45,3.3
6/24/2022,0:00,3.31
6/24/2022,0:15,3.31
6/24/2022,0:30,3.31
6/24/2022,0:45,3.32
6/24/2022,1:00,3.31
6/24/2022,1:15,3.31
6/24/2022,1:30,3.3
6/24/2022,1:45,3.28
6/24/2022,2:00,3.28
6/24/2022,2:15,3.3
6/24/2022,2:30,3.3
6/24/2022,2:45,3.3
6/24/2022,3:00,3.29
6/24/2022,3:15,3.31
6/24/2022,3:30,3.3
6/24/2022,3:45,3.3
6/24/2022,4:00,3.3
6/24/2022,4:15,3.3
6/24/2022,4:30,3.29
6/24/2022,4:45,3.29
6/24/2022,5:00,3.29
6/24/2022,5:15,3.3
6/24/2022,5:30,3.3
6/24/2022,5:45,3.29
6/24/2022,6:00,3.3
6/24/2022,6:15,3.29
6/24/2022,6:30,3.3
6/24/2022,6:45,3.29
6/24/2022,7:00,3.29
6/24/2022,7:15,3.28
6/24/2022,7:30,3.29
6/24/2022,7:45,3.29
6/24/2022,8:00,3.29
6/24/2022,8:15,3.29
6/24/2022,8:30,3.28
6/24/2022,8:45,3.29
6/24/2022,9:00,3.29
6/24/2022,9:15,3.3
6/24/2022,9:30,3.29
6/24/2022,9:45,3.29
6/24/2022,10:00,3.28
6/24/2022,10:15,3.29
6/24/2022,10:30,3.29
6/24/2022,10:45,3.3
6/24/2022,11:00,3.29
6/24/2022,11:15,3.3
6/24/2022,11:30,3.29
6/24/2022,11:45,3.29
6/24/2022,12:00,3.29
6/24/2022,12:15,3.29
6/24/2022,12:30,3.3
6/24/2022,12:45,3.29
6/24/2022,13:00,3.29
6/24/2022,13:15,3.29
6/24/2022,13:30,3.29
6/24/2022,13:45,3.29
6/24/2022,14:00,3.28
6/24/2022,14:15,3.29
6/24/2022,14:30,3.29
6/24/2022,14:45,3.3
6/24/2022,15:00,3.3
6/24/2022,15:15,3.27
6/24/2022,15:30,3.28
6/24/2022,15:45,3.28
6/24/2022,16:00,3.28
6/24/2022,16:15,3.26
6/24/2022,16:30,3.28
6/24/2022,16:45,3.28
6/24/2022,17:00,3.27
6/24/2022,17:15,3.26
6/24/2022,17:30,3.27
6/24/2022,17:45,3.27
6/24/2022,18:00,3.24
6/24/2022,18:15,3.27
6/24/2022,18:30,3.26
6/24/2022,18:45,3.26
6/24/2022,19:00,3.25
6/24/2022,19:15,3.27
6/24/2022,19:30,3.26
6/24/2022,19:45,3.27
6/24/2022,20:00,3.27
6/24/2022,20:15,3.27
6/24/2022,20:30,3.26
6/24/2022,20:45,3.26
6/24/2022,21:00,3.25
6/24/2022,21:15,3.26
6/24/2022,21:30,3.26
6/24/2022,21:45,3.24
6/24/2022,22:00,3.25
6/24/2022,22:15,3.23
6/24/2022,22:30,3.26
6/24/2022,22:45,3.26
6/24/2022,23:00,3.26
6/24/2022,23:15,3.25
6/24/2022,23:30,3.27
6/24/2022,23:45,3.26
6/25/2022,0:00,3.26
6/25/2022,0:15,3.26
6/25/2022,0:30,3.26
6/25/2022,0:45,3.26
6/25/2022,1:00,3.24
6/25/2022,1:15,3.25
6/25/2022,1:30,3.25
6/25/2022,1:45,3.24
6/25/2022,2:00,3.25
6/25/2022,2:15,3.25
6/25/2022,2:30,3.25
6/25/2022,2:45,3.25
6/25/2022,3:00,3.25
6/25/2022,3:15,3.25
6/25/2022,3:30,3.25
6/25/2022,3:45,3.24
6/25/2022,4:00,3.25
6/25/2022,4:15,3.24
6/25/2022,4:30,3.23
6/25/2022,4:45,3.23
6/25/2022,5:00,3.23
6/25/2022,5:15,3.23
6/25/2022,5:30,3.23
6/25/2022,5:45,3.24
6/25/2022,6:00,3.23
6/25/2022,6:15,3.24
6/25/2022,6:30,3.23
6/25/2022,6:45,3.24
6/25/2022,7:00,3.24
6/25/2022,7:15,3.22
6/25/2022,7:30,3.22
6/25/2022,7:45,3.22
6/25/2022,8:00,3.23
6/25/2022,8:15,3.23
6/25/2022,8:30,3.23
6/25/2022,8:45,3.23
6/25/2022,9:00,3.23
6/25/2022,9:15,3.22
6/25/2022,9:30,3.23
6/25/2022,9:45,3.22
6/25/2022,10:00,3.23
6/25/2022,10:15,3.23
6/25/2022,10:30,3.22
6/25/2022,10:45,3.23
6/25/2022,11:00,3.22
6/25/2022,11:15,3.22
6/25/2022,11:30,3.23
6/25/2022,11:45,3.24
6/25/2022,12:00,3.25
6/25/2022,12:15,3.24
6/25/2022,12:30,3.23
6/25/2022,12:45,3.23
6/25/2022,13:00,3.23
6/25/2022,13:15,3.24
6/25/2022,13:30,3.24
6/25/2022,13:45,3.24
6/25/2022,14:00,3.23
6/25/2022,14:15,3.23
6/25/2022,14:30,3.24
6/25/2022,14:45,3.23
6/25/2022,15:00,3.23
6/25/2022,15:15,3.22
6/25/2022,15:30,3.22
6/25/2022,15:45,3.23
6/25/2022,16:00,3.22
6/25/2022,16:15,3.22
6/25/2022,16:30,3.22
6/25/2022,16:45,3.23
6/25/2022,17:00,3.24
6/25/2022,17:15,3.23
6/25/2022,17:30,3.21
6/25/2022,17:45,3.22
6/25/2022,18:00,3.21
6/25/2022,18:15,3.2
6/25/2022,18:30,3.22
6/25/2022,18:45,3.21
6/25/2022,19:00,3.22
6/25/2022,19:15,3.17
6/25/2022,19:30,3.17
6/25/2022,19:45,3.2
6/25/2022,20:00,3.21
6/25/2022,20:15,3.21
6/25/2022,20:30,3.2
6/25/2022,20:45,3.19
6/25/2022,21:00,3.2
6/25/2022,21:15,3.2
6/25/2022,21:30,3.2
6/25/2022,21:45,3.21
6/25/2022,22:00,3.21
6/25/2022,22:15,3.22
6/25/2022,22:30,3.21
6/25/2022,22:45,3.21
6/25/2022,23:00,3.21
6/25/2022,23:15,3.21
6/25/2022,23:30,3.19
6/25/2022,23:45,3.18
6/26/2022,0:00,3.19
6/26/2022,0:15,3.19
6/26/2022,0:30,3.19
6/26/2022,0:45,3.2
6/26/2022,1:00,3.2
6/26/2022,1:15,3.2
6/26/2022,1:30,3.2
6/26/2022,1:45,3.2
6/26/2022,2:00,3.21
6/26/2022,2:15,3.21
6/26/2022,2:30,3.21
6/26/2022,2:45,3.2
6/26/2022,3:00,3.2
6/26/2022,3:15,3.2
6/26/2022,3:30,3.2
6/26/2022,3:45,3.2
6/26/2022,4:00,3.2
6/26/2022,4:15,3.2
6/26/2022,4:30,3.19
6/26/2022,4:45,3.21
6/26/2022,5:00,3.21
6/26/2022,5:15,3.21
6/26/2022,5:30,3.21
6/26/2022,5:45,3.2
6/26/2022,6:00,3.2
6/26/2022,6:15,3.2
6/26/2022,6:30,3.2
6/26/2022,6:45,3.21
6/26/2022,7:00,3.19
6/26/2022,7:15,3.21
6/26/2022,7:30,3.19
6/26/2022,7:45,3.19
6/26/2022,8:00,3.19
6/26/2022,8:15,3.18
6/26/2022,8:30,3.19
6/26/2022,8:45,3.19
6/26/2022,9:00,3.17
6/26/2022,9:15,3.19
6/26/2022,9:30,3.18
6/26/2022,9:45,3.19
6/26/2022,10:00,3.18
6/26/2022,10:15,3.19
6/26/2022,10:30,3.18
6/26/2022,10:45,3.19
6/26/2022,11:00,3.15
6/26/2022,11:15,3.17
6/26/2022,11:30,3.15
6/26/2022,11:45,3.17
6/26/2022,12:00,3.19
6/26/2022,12:15,3.17
6/26/2022,12:30,3.17
6/26/2022,12:45,3.17
6/26/2022,13:00,3.18
6/26/2022,13:15,3.17
6/26/2022,13:30,3.14
6/26/2022,13:45,3.16
6/26/2022,14:00,3.15
6/26/2022,14:15,3.17
6/26/2022,14:30,3.17
6/26/2022,14:45,3.14
6/26/2022,15:00,3.15
6/26/2022,15:15,3.16
6/26/2022,15:30,3.14
6/26/2022,15:45,3.14
6/26/2022,16:00,3.15
6/26/2022,16:15,3.15
6/26/2022,16:30,3.16
6/26/2022,16:45,3.14
6/26/2022,17:00,3.14
6/26/2022,17:15,3.15
6/26/2022,17:30,3.16
6/26/2022,17:45,3.15
6/26/2022,18:00,3.15
6/26/2022,18:15,3.16
6/26/2022,18:30,3.15
6/26/2022,18:45,3.16
6/26/2022,19:00,3.15
6/26/2022,19:15,3.15
6/26/2022,19:30,3.14
6/26/2022,19:45,3.13
6/26/2022,20:00,3.13
6/26/2022,20:15,3.13
6/26/2022,20:30,3.14
6/26/2022,20:45,3.15
6/26/2022,21:00,3.15
6/26/2022,21:15,3.15
6/26/2022,21:30,3.15
6/26/2022,21:45,3.15
6/26/2022,22:00,3.15
6/26/2022,22:15,3.14
6/26/2022,22:30,3.16
6/26/2022,22:45,3.15
6/26/2022,23:00,3.16
6/26/2022,23:15,3.16
6/26/2022,23:30,3.16
6/26/2022,23:45,3.16
6/27/2022,0:00,3.16
6/27/2022,0:15,3.15
6/27/2022,0:30,3.14
6/27/2022,0:45,3.14
6/27/2022,1:00,3.13
6/27/2022,1:15,3.14
6/27/2022,1:30,3.14
6/27/2022,1:45,3.15
6/27/2022,2:00,3.15
6/27/2022,2:15,3.16
6/27/2022,2:30,3.16
6/27/2022,2:45,3.17
6/27/2022,3:00,3.16
6/27/2022,3:15,3.16
6/27/2022,3:30,3.16
6/27/2022,3:45,3.16
6/27/2022,4:00,3.15
6/27/2022,4:15,3.16
6/27/2022,4:30,3.16
6/27/2022,4:45,3.16
6/27/2022,5:00,3.16
6/27/2022,5:15,3.16
6/27/2022,5:30,3.15
6/27/2022,5:45,3.16
6/27/2022,6:00,3.16
6/27/2022,6:15,3.16
6/27/2022,6:30,3.16
6/27/2022,6:45,3.16
6/27/2022,7:00,3.16
6/27/2022,7:15,3.16
6/27/2022,7:30,3.15
6/27/2022,7:45,3.14
6/27/2022,8:00,3.14
6/27/2022,8:15,3.14
6/27/2022,8:30,3.14
6/27/2022,8:45,3.14
6/27/2022,9:00,3.15
6/27/2022,9:15,3.14
6/27/2022,9:30,3.15
6/27/2022,9:45,3.15
6/27/2022,10:00,3.15
6/27/2022,10:15,3.15
6/27/2022,10:30,3.15
6/27/2022,10:45,3.15
6/27/2022,11:00,3.14
6/27/2022,11:15,3.14
6/27/2022,11:30,3.14
6/27/2022,11:45,3.14
6/27/2022,12:00,3.14
6/27/2022,12:15,3.15
6/27/2022,12:30,3.14
6/27/2022,12:45,3.13
6/27/2022,13:00,3.13
6/27/2022,13:15,3.13
6/27/2022,13:30,3.13
6/27/2022,13:45,3.15
6/27/2022,14:00,3.14
6/27/2022,14:15,3.13
6/27/2022,14:30,3.14
6/27/2022,14:45,3.13
6/27/2022,15:00,3.13
6/27/2022,15:15,3.13
6/27/2022,15:30,3.13
6/27/2022,15:45,3.13
6/27/2022,16:00,3.13
6/27/2022,16:15,3.13
6/27/2022,16:30,3.13
6/27/2022,16:45,3.13
6/27/2022,17:00,3.12
6/27/2022,17:15,3.12
6/27/2022,17:30,3.12
6/27/2022,17:45,3.13
6/27/2022,18:00,3.11
6/27/2022,18:15,3.13
6/27/2022,18:30,3.12
6/27/2022,18:45,3.12
6/27/2022,19:00,3.12
6/27/2022,19:15,3.13
6/27/2022,19:30,3.12
6/27/2022,19:45,3.12
6/27/2022,20:00,3.13
6/27/2022,20:15,3.12
6/27/2022,20:30,3.12
6/27/2022,20:45,3.13
6/27/2022,21:00,3.14
6/27/2022,21:15,3.13
6/27/2022,21:30,3.14
6/27/2022,21:45,3.12
6/27/2022,22:00,3.13
6/27/2022,22:15,3.12
6/27/2022,22:30,3.13
6/27/2022,22:45,3.13
6/27/2022,23:00,3.12
6/27/2022,23:15,3.12
6/27/2022,23:30,3.13
6/27/2022,23:45,3.12
6/28/2022,0:00,3.12
6/28/2022,0:15,3.12
6/28/2022,0:30,3.12
6/28/2022,0:45,3.11
6/28/2022,1:00,3.12
6/28/2022,1:15,3.12
6/28/2022,1:30,3.12
6/28/2022,1:45,3.13
6/28/2022,2:00,3.13
6/28/2022,2:15,3.13
6/28/2022,2:30,3.13
6/28/2022,2:45,3.12
6/28/2022,3:00,3.12
6/28/2022,3:15,3.12
6/28/2022,3:30,3.13
6/28/2022,3:45,3.12
6/28/2022,4:00,3.13
6/28/2022,4:15,3.13
6/28/2022,4:30,3.12
6/28/2022,4:45,3.13
6/28/2022,5:00,3.14
6/28/2022,5:15,3.14
6/28/2022,5:30,3.14
6/28/2022,5:45,3.13
6/28/2022,6:00,3.13
6/28/2022,6:15,3.13
6/28/2022,6:30,3.13
6/28/2022,6:45,3.15
6/28/2022,7:00,3.15
6/28/2022,7:15,3.15
6/28/2022,7:30,3.14
6/28/2022,7:45,3.13
6/28/2022,8:00,3.15
6/28/2022,8:15,3.15
6/28/2022,8:30,3.14
6/28/2022,8:45,3.14
6/28/2022,9:00,3.14
6/28/2022,9:15,3.14
6/28/2022,9:30,3.15
6/28/2022,9:45,3.15
6/28/2022,10:00,3.15
6/28/2022,10:15,3.16
6/28/2022,10:30,3.17
6/28/2022,10:45,3.16
6/28/2022,11:00,3.16
6/28/2022,11:15,3.16
6/28/2022,11:30,3.14
6/28/2022,11:45,3.15
6/28/2022,12:00,3.15
6/28/2022,12:15,3.16
6/28/2022,12:30,3.15
6/28/2022,12:45,3.15
6/28/2022,13:00,3.15
6/28/2022,13:15,3.16
6/28/2022,13:30,3.16
6/28/2022,13:45,3.17
6/28/2022,14:00,3.17
6/28/2022,14:15,3.17
6/28/2022,14:30,3.17
6/28/2022,14:45,3.15
6/28/2022,15:00,3.16
6/28/2022,15:15,3.15
6/28/2022,15:30,3.16
6/28/2022,15:45,3.17
6/28/2022,16:00,3.18
6/28/2022,16:15,3.18
6/28/2022,16:30,3.17
6/28/2022,16:45,3.17
6/28/2022,17:00,3.18
6/28/2022,17:15,3.15
6/28/2022,17:30,3.15
6/28/2022,17:45,3.17
6/28/2022,18:00,3.18
6/28/2022,18:15,3.18
6/28/2022,18:30,3.16
6/28/2022,18:45,3.17
6/28/2022,19:00,3.18
6/28/2022,19:15,3.18
6/28/2022,19:30,3.18
6/28/2022,19:45,3.18
6/28/2022,20:00,3.18
6/28/2022,20:15,3.17
6/28/2022,20:30,3.18
6/28/2022,20:45,3.17
6/28/2022,21:00,3.17
6/28/2022,21:15,3.17
6/28/2022,21:30,3.16
6/28/2022,21:45,3.15
6/28/2022,22:00,3.15
6/28/2022,22:15,3.16
6/28/2022,22:30,3.17
6/28/2022,22:45,3.16
6/28/2022,23:00,3.16
6/28/2022,23:15,3.15
6/28/2022,23:30,3.16
6/28/2022,23:45,3.17
6/29/2022,0:00,3.17
6/29/2022,0:15,3.16
6/29/2022,0:30,3.16
6/29/2022,0:45,3.18
6/29/2022,1:00,3.18
6/29/2022,1:15,3.18
6/29/2022,1:30,3.17
6/29/2022,1:45,3.19
6/29/2022,2:00,3.17
6/29/2022,2:15,3.18
6/29/2022,2:30,3.19
6/29/2022,2:45,3.19
6/29/2022,3:00,3.18
6/29/2022,3:15,3.19
6/29/2022,3:30,3.18
6/29/2022,3:45,3.19
6/29/2022,4:00,3.17
6/29/2022,4:15,3.19
6/29/2022,4:30,3.2
6/29/2022,4:45,3.21
6/29/2022,5:00,3.21
6/29/2022,5:15,3.21
6/29/2022,5:30,3.21
6/29/2022,5:45,3.24
6/29/2022,6:00,3.22
6/29/2022,6:15,3.23
6/29/2022,6:30,3.23
6/29/2022,6:45,3.22
6/29/2022,7:00,3.22
6/29/2022,7:15,3.23
6/29/2022,7:30,3.23
6/29/2022,7:45,3.22
6/29/2022,8:00,3.22
6/29/2022,8:15,3.23
6/29/2022,8:30,3.23
6/29/2022,8:45,3.23
6/29/2022,9:00,3.23
6/29/2022,9:15,3.23
6/29/2022,9:30,3.23
6/29/2022,9:45,3.22
6/29/2022,10:00,3.24
6/29/2022,10:15,3.25
6/29/2022,10:30,3.25
6/29/2022,10:45,3.23
6/29/2022,11:00,3.24
6/29/2022,11:15,3.24
6/29/2022,11:30,3.24
6/29/2022,11:45,3.25
6/29/2022,12:00,3.25
6/29/2022,12:15,3.24
6/29/2022,12:30,3.25
6/29/2022,12:45,3.24
6/29/2022,13:00,3.24
6/29/2022,13:15,3.24
6/29/2022,13:30,3.24
6/29/2022,13:45,3.25
6/29/2022,14:00,3.25
6/29/2022,14:15,3.25
6/29/2022,14:30,3.24
6/29/2022,14:45,3.23
6/29/2022,15:00,3.23
6/29/2022,15:15,3.22
6/29/2022,15:30,3.23
6/29/2022,15:45,3.22
6/29/2022,16:00,3.22
6/29/2022,16:15,3.23
6/29/2022,16:30,3.24
6/29/2022,16:45,3.24
6/29/2022,17:00,3.25
6/29/2022,17:15,3.24
6/29/2022,17:30,3.22
6/29/2022,17:45,3.24
6/29/2022,18:00,3.24
6/29/2022,18:15,3.24
6/29/2022,18:30,3.25
6/29/2022,18:45,3.25
6/29/2022,19:00,3.25
6/29/2022,19:15,3.24
6/29/2022,19:30,3.24
6/29/2022,19:45,3.24
6/29/2022,20:00,3.25
6/29/2022,20:15,3.24
6/29/2022,20:30,3.24
6/29/2022,20:45,3.23
6/29/2022,21:00,3.24
6/29/2022,21:15,3.24
6/29/2022,21:30,3.24
6/29/2022,21:45,3.24
6/29/2022,22:00,3.24
6/29/2022,22:15,3.23
6/29/2022,22:30,3.23
6/29/2022,22:45,3.22
6/29/2022,23:00,3.24
6/29/2022,23:15,3.21
6/29/2022,23:30,3.22
6/29/2022,23:45,3.23
6/30/2022,0:00,3.21
6/30/2022,0:15,3.21
6/30/2022,0:30,3.23
6/30/2022,0:45,3.23
6/30/2022,1:00,3.22
6/30/2022,1:15,3.24
6/30/2022,1:30,3.24
6/30/2022,1:45,3.23
6/30/2022,2:00,3.22
6/30/2022,2:15,3.22
6/30/2022,2:30,3.21
6/30/2022,2:45,3.22
6/30/2022,3:00,3.22
6/30/2022,3:15,3.23
6/30/2022,3:30,3.22
6/30/2022,3:45,3.22
6/30/2022,4:00,3.23
6/30/2022,4:15,3.23
6/30/2022,4:30,3.21
6/30/2022,4:45,3.21
6/30/2022,5:00,3.2
6/30/2022,5:15,3.19
6/30/2022,5:30,3.2
6/30/2022,5:45,3.2
6/30/2022,6:00,3.2
6/30/2022,6:15,3.2
6/30/2022,6:30,3.2
6/30/2022,6:45,3.2
6/30/2022,7:00,3.2
6/30/2022,7:15,3.2
6/30/2022,7:30,3.19
6/30/2022,7:45,3.19
6/30/2022,8:00,3.19
6/30/2022,8:15,3.19
6/30/2022,8:30,3.18
6/30/2022,8:45,3.19
6/30/2022,9:00,3.18
6/30/2022,9:15,3.19
6/30/2022,9:30,3.19
6/30/2022,9:45,3.19
6/30/2022,10:00,3.19
6/30/2022,10:15,3.19
6/30/2022,10:30,3.19
6/30/2022,10:45,3.19
6/30/2022,11:00,3.19
6/30/2022,11:15,3.18
6/30/2022,11:30,3.18
6/30/2022,11:45,3.19
6/30/2022,12:00,3.17
6/30/2022,12:15,3.18
6/30/2022,12:30,3.18
6/30/2022,12:45,3.18
6/30/2022,13:00,3.18
6/30/2022,13:15,3.18
6/30/2022,13:30,3.18
6/30/2022,13:45,3.18
6/30/2022,14:00,3.18
6/30/2022,14:15,3.18
6/30/2022,14:30,3.19
6/30/2022,14:45,3.17
6/30/2022,15:00,3.16
6/30/2022,15:15,3.16
6/30/2022,15:30,3.16
6/30/2022,15:45,3.16
6/30/2022,16:00,3.15
6/30/2022,16:15,3.15
6/30/2022,16:30,3.15
6/30/2022,16:45,3.15
6/30/2022,17:00,3.14
6/30/2022,17:15,3.14
6/30/2022,17:30,3.13
6/30/2022,17:45,3.15
6/30/2022,18:00,3.1
6/30/2022,18:15,3.12
6/30/2022,18:30,3.13
6/30/2022,18:45,3.14
6/30/2022,19:00,3.14
6/30/2022,19:15,3.14
6/30/2022,19:30,3.13
6/30/2022,19:45,3.14
6/30/2022,20:00,3.11
6/30/2022,20:15,3.15
6/30/2022,20:30,3.14
6/30/2022,20:45,3.12
6/30/2022,21:00,3.13
6/30/2022,21:15,3.14
6/30/2022,21:30,3.14
6/30/2022,21:45,3.14
6/30/2022,22:00,3.15
6/30/2022,22:15,3.14
6/30/2022,22:30,3.14
6/30/2022,22:45,3.12
6/30/2022,23:00,3.12
6/30/2022,23:15,3.1
6/30/2022,23:30,3.11
6/30/2022,23:45,3.09
7/1/2022,0:00,3.1
7/1/2022,0:15,3.09
7/1/2022,0:30,3.15
7/1/2022,0:45,3.14
7/1/2022,1:00,3.14
7/1/2022,1:15,3.14
7/1/2022,1:30,3.14
7/1/2022,1:45,3.15
7/1/2022,2:00,3.14
7/1/2022,2:15,3.15
7/1/2022,2:30,3.15
7/1/2022,2:45,3.15
7/1/2022,3:00,3.14
7/1/2022,3:15,3.14
7/1/2022,3:30,3.14
7/1/2022,3:45,3.14
7/1/2022,4:00,3.14
7/1/2022,4:15,3.15
7/1/2022,4:30,3.15
7/1/2022,4:45,3.14
7/1/2022,5:00,3.15
7/1/2022,5:15,3.14
7/1/2022,5:30,3.14
7/1/2022,5:45,3.15
7/1/2022,6:00,3.15
7/1/2022,6:15,3.16
7/1/2022,6:30,3.16
7/1/2022,6:45,3.16
7/1/2022,7:00,3.16
7/1/2022,7:15,3.15
7/1/2022,7:30,3.16
7/1/2022,7:45,3.15
7/1/2022,8:00,3.17
7/1/2022,8:15,3.16
7/1/2022,8:30,3.16
7/1/2022,8:45,3.16
7/1/2022,9:00,3.16
7/1/2022,9:15,3.15
7/1/2022,9:30,3.16
7/1/2022,9:45,3.13
7/1/2022,10:00,3.17
7/1/2022,10:15,3.16
7/1/2022,10:30,3.16
7/1/2022,10:45,3.17
7/1/2022,11:00,3.17
7/1/2022,11:15,3.17
7/1/2022,11:30,3.16
7/1/2022,11:45,3.15
7/1/2022,12:15,3.15
7/1/2022,12:30,3.17
7/1/2022,12:45,3.16
7/1/2022,13:00,3.17
7/1/2022,13:15,3.16
7/1/2022,13:30,3.17
7/1/2022,13:45,3.17
7/1/2022,14:00,3.17
7/1/2022,14:15,3.17
7/1/2022,14:30,3.15
7/1/2022,14:45,3.14
7/1/2022,15:00,3.16
7/1/2022,15:15,3.15
7/1/2022,15:30,3.1
7/1/2022,15:45,3.11
7/1/2022,16:00,3.16
7/1/2022,16:15,3.14
7/1/2022,16:30,3.11
7/1/2022,16:45,3.09
7/1/2022,17:00,3.08
7/1/2022,17:15,3.14
7/1/2022,17:30,3.14
7/1/2022,18:00,3.11
7/1/2022,18:15,3.07
7/1/2022,19:00,3.06
7/1/2022,19:15,3.08
7/1/2022,19:30,3.06
7/1/2022,19:45,3.07
7/1/2022,20:00,3.08
7/1/2022,20:15,3.07
7/1/2022,20:30,3.06
7/1/2022,20:45,3.1
7/1/2022,21:00,3.09
7/1/2022,21:15,3.08
7/1/2022,21:30,3.09
7/1/2022,21:45,3.09
7/1/2022,22:00,3.08
7/1/2022,22:15,3.06
7/1/2022,22:30,3.09
7/1/2022,22:45,3.08
7/1/2022,23:00,3.11
7/1/2022,23:15,3.09
7/1/2022,23:30,3.09
7/1/2022,23:45,3.09
7/2/2022,0:00,3.08
7/2/2022,0:15,3.08
7/2/2022,0:30,3.09
7/2/2022,0:45,3.12
7/2/2022,1:00,3.11
7/2/2022,1:15,3.11
7/2/2022,1:30,3.1
7/2/2022,1:45,3.12
7/2/2022,2:00,3.12
7/2/2022,2:15,3.11
7/2/2022,2:30,3.12
7/2/2022,2:45,3.11
7/2/2022,3:00,3.12
7/2/2022,3:15,3.12
7/2/2022,3:30,3.12
7/2/2022,3:45,3.12
7/2/2022,4:00,3.12
7/2/2022,4:15,3.12
7/2/2022,4:30,3.12
7/2/2022,4:45,3.12
7/2/2022,5:00,3.12
7/2/2022,5:15,3.12
7/2/2022,5:30,3.11
7/2/2022,5:45,3.11
7/2/2022,6:00,3.11
7/2/2022,6:15,3.11
7/2/2022,6:30,3.11
7/2/2022,6:45,3.11
7/2/2022,7:00,3.11
7/2/2022,7:15,3.11
7/2/2022,7:30,3.1
7/2/2022,7:45,3.11
7/2/2022,8:00,3.12
7/2/2022,8:15,3.11
7/2/2022,8:30,3.12
7/2/2022,8:45,3.12
7/2/2022,9:00,3.12
7/2/2022,9:15,3.11
7/2/2022,9:30,3.12
7/2/2022,9:45,3.12
7/2/2022,10:00,3.12
7/2/2022,10:15,3.12
7/2/2022,10:30,3.11
7/2/2022,10:45,3.12
7/2/2022,11:00,3.12
7/2/2022,11:15,3.12
7/2/2022,11:30,3.12
