datetime,time,ht
7/8/2022,11:00,8.48
7/8/2022,13:00,8.44
7/8/2022,14:00,8.41
7/8/2022,16:00,8.4
7/8/2022,17:00,8.39
7/8/2022,18:00,8.37
7/8/2022,19:00,8.37
7/8/2022,20:00,8.36
7/8/2022,21:00,8.35
7/8/2022,22:00,8.34
7/8/2022,23:00,8.34
7/9/2022,0:00,8.34
7/9/2022,1:00,8.33
7/9/2022,2:00,8.33
7/9/2022,3:00,8.32
7/9/2022,4:00,8.31
7/9/2022,5:00,8.3
7/9/2022,6:00,8.3
7/9/2022,7:00,8.3
7/9/2022,8:00,8.29
7/9/2022,9:00,8.29
7/9/2022,10:00,8.27
7/9/2022,18:00,8.26
7/9/2022,19:00,8.26
7/9/2022,20:00,8.26
7/9/2022,21:00,8.27
7/9/2022,22:00,8.27
7/9/2022,23:00,8.27
7/10/2022,0:00,8.28
7/10/2022,1:00,8.28
7/10/2022,2:00,8.28
7/10/2022,3:00,8.28
7/10/2022,4:00,8.26
7/10/2022,5:00,8.27
7/10/2022,7:00,8.24
7/10/2022,8:00,8.24
7/10/2022,9:00,8.22
7/10/2022,10:00,8.2
7/10/2022,13:00,8.19
7/10/2022,14:00,8.17
7/10/2022,15:00,8.19
7/10/2022,20:00,8.18
7/10/2022,21:00,8.18
7/10/2022,22:00,8.18
7/11/2022,1:00,8.19
7/11/2022,2:00,8.18
7/11/2022,3:00,8.18
7/11/2022,4:00,8.18
7/11/2022,5:00,8.18
7/11/2022,6:00,8.18
7/11/2022,7:00,8.18
7/11/2022,8:00,8.18
7/11/2022,9:00,8.18
7/11/2022,10:00,8.19
7/11/2022,12:00,8.16
7/11/2022,13:00,8.14
7/11/2022,14:00,8.15
7/11/2022,15:00,8.14
7/11/2022,16:00,8.14
7/11/2022,17:00,8.14
7/11/2022,18:00,8.17
7/11/2022,19:00,8.18
7/11/2022,20:00,8.23
7/11/2022,21:00,8.24
7/11/2022,22:00,8.26
7/11/2022,23:00,8.28
7/12/2022,0:00,8.31
7/12/2022,1:00,8.33
7/12/2022,2:00,8.35
7/12/2022,3:00,8.38
7/12/2022,4:00,8.43
7/12/2022,5:00,8.46
7/12/2022,6:00,8.51
7/12/2022,7:00,8.56
7/12/2022,8:00,8.6
7/12/2022,9:00,8.65
7/12/2022,10:00,8.7
7/12/2022,11:00,8.75
7/12/2022,12:00,8.78
7/12/2022,13:00,8.83
7/12/2022,14:00,8.86
7/12/2022,16:00,8.9
7/12/2022,17:00,8.92
7/12/2022,18:00,8.93
7/12/2022,19:00,8.93
7/12/2022,20:00,8.94
7/12/2022,21:00,8.94
7/12/2022,22:00,8.95
7/12/2022,23:00,8.95
7/13/2022,0:00,8.95
7/13/2022,1:00,8.96
7/13/2022,2:00,8.96
7/13/2022,3:00,8.97
7/13/2022,4:00,8.98
7/13/2022,5:00,8.99
7/13/2022,6:00,9.01
7/13/2022,7:00,9.03
7/13/2022,8:00,9.05
7/13/2022,9:00,9.07
7/13/2022,10:00,9.08
7/13/2022,11:00,9.09
7/13/2022,12:00,9.1
7/13/2022,13:00,9.12
7/13/2022,14:00,9.13
7/13/2022,15:00,9.12
7/13/2022,16:00,9.11
7/13/2022,17:00,9.1
7/13/2022,19:00,9.08
7/13/2022,22:00,9.06
7/13/2022,23:00,9.05
7/14/2022,0:00,9.03
7/14/2022,1:00,9.02
7/14/2022,2:00,9.02
7/14/2022,3:00,9.02
7/14/2022,4:00,9.02
7/14/2022,5:00,9.03
7/14/2022,6:00,9.04
7/14/2022,7:00,9.05
7/14/2022,8:00,9.07
7/14/2022,9:00,9.08
7/14/2022,10:00,9.1
7/14/2022,11:00,9.11
7/14/2022,12:00,9.12
7/14/2022,13:00,9.12
7/14/2022,14:00,9.13
7/14/2022,15:00,9.13
7/14/2022,16:00,9.13
7/14/2022,17:00,9.13
7/14/2022,18:00,9.13
7/14/2022,19:00,9.13
7/14/2022,20:00,9.13
7/14/2022,21:00,9.14
7/14/2022,22:00,9.15
7/14/2022,23:00,9.15
7/15/2022,0:00,9.18
7/15/2022,1:00,9.21
7/15/2022,2:00,9.23
7/15/2022,3:00,9.26
7/15/2022,4:00,9.3
7/15/2022,5:00,9.33
7/15/2022,6:00,9.36
7/15/2022,7:00,9.4
7/15/2022,8:00,9.43
7/15/2022,9:00,9.46
7/15/2022,10:00,9.48
7/15/2022,11:00,9.5
7/15/2022,12:00,9.52
7/15/2022,13:00,9.51
7/15/2022,14:00,9.5
7/15/2022,15:00,9.48
7/15/2022,16:00,9.47
7/15/2022,17:00,9.45
7/15/2022,18:00,9.42
7/15/2022,19:00,9.38
7/15/2022,20:00,9.35
7/15/2022,21:00,9.32
7/15/2022,22:00,9.3
7/15/2022,23:00,9.27
7/16/2022,0:00,9.25
7/16/2022,1:00,9.24
7/16/2022,2:00,9.22
7/16/2022,3:00,9.21
7/16/2022,4:00,9.2
7/16/2022,5:00,9.19
7/16/2022,6:00,9.2
7/16/2022,7:00,9.21
7/16/2022,8:00,9.21
7/16/2022,9:00,9.22
7/16/2022,10:00,9.22
7/16/2022,11:00,9.22
7/16/2022,12:00,9.23
7/16/2022,13:00,9.22
7/16/2022,14:00,9.21
7/16/2022,15:00,9.21
7/16/2022,16:00,9.19
7/16/2022,17:00,9.18
7/16/2022,18:00,9.17
7/16/2022,19:00,9.16
7/16/2022,20:00,9.14
7/16/2022,21:00,9.14
7/16/2022,22:00,9.14
7/16/2022,23:00,9.13
7/17/2022,0:00,9.12
7/17/2022,1:00,9.13
7/17/2022,2:00,9.14
7/17/2022,3:00,9.15
7/17/2022,4:00,9.17
7/17/2022,5:00,9.19
7/17/2022,6:00,9.2
7/17/2022,7:00,9.22
7/17/2022,8:00,9.25
7/17/2022,9:00,9.27
7/17/2022,10:00,9.28
7/17/2022,11:00,9.3
7/17/2022,12:00,9.29
7/17/2022,13:00,9.29
7/17/2022,14:00,9.29
7/17/2022,15:00,9.27
7/17/2022,16:00,9.24
7/17/2022,17:00,9.22
7/17/2022,18:00,9.22
7/17/2022,19:00,9.2
7/17/2022,20:00,9.18
7/17/2022,21:00,9.16
7/17/2022,22:00,9.13
7/17/2022,23:00,9.11
7/18/2022,0:00,9.09
7/18/2022,1:00,9.08
7/18/2022,2:00,9.07
7/18/2022,3:00,9.06
7/18/2022,6:00,9.07
7/18/2022,7:00,9.07
7/18/2022,8:00,9.08
7/18/2022,9:00,9.09
7/18/2022,10:00,9.1
7/18/2022,11:00,9.11
7/18/2022,12:00,9.11
7/18/2022,13:00,9.12
7/18/2022,14:00,9.11
7/18/2022,15:00,9.12
7/18/2022,17:00,9.08
7/18/2022,18:00,9.09
7/18/2022,19:00,9.08
7/18/2022,20:00,9.07
7/18/2022,21:00,9.06
7/18/2022,22:00,9.05
7/18/2022,23:00,9.04
7/19/2022,0:00,9.04
7/19/2022,1:00,9.04
7/19/2022,2:00,9.04
7/19/2022,3:00,9.04
7/19/2022,4:00,9.05
7/19/2022,5:00,9.06
7/19/2022,6:00,9.07
7/19/2022,7:00,9.09
7/19/2022,8:00,9.08
7/19/2022,9:00,9.07
7/19/2022,10:00,9.07
7/19/2022,11:00,9.1
7/19/2022,12:00,9.13
7/19/2022,13:00,9.12
7/19/2022,14:00,9.08
7/19/2022,15:00,9.05
7/19/2022,17:00,9.05
7/19/2022,18:00,9.04
7/19/2022,20:00,8.99
7/19/2022,21:00,8.98
7/19/2022,22:00,8.96
7/19/2022,23:00,8.93
7/20/2022,0:00,8.92
7/20/2022,1:00,8.9
7/20/2022,2:00,8.87
7/20/2022,3:00,8.86
7/20/2022,4:00,8.86
7/20/2022,5:00,8.85
7/20/2022,6:00,8.85
7/20/2022,7:00,8.85
7/20/2022,9:00,8.85
7/20/2022,14:00,8.86
7/20/2022,15:00,8.86
7/20/2022,17:00,8.85
7/20/2022,18:00,8.84
7/20/2022,19:00,8.83
7/20/2022,20:00,8.82
7/20/2022,21:00,8.82
7/20/2022,22:00,8.81
7/20/2022,23:00,8.81
7/21/2022,0:00,8.8
7/21/2022,1:00,8.8
7/21/2022,2:00,8.79
7/21/2022,3:00,8.81
7/21/2022,4:00,8.81
7/21/2022,5:00,8.82
7/21/2022,6:00,8.84
7/21/2022,7:00,8.86
7/21/2022,8:00,8.88
7/21/2022,9:00,8.9
7/21/2022,10:00,8.92
7/21/2022,11:00,8.95
7/21/2022,12:00,8.96
7/21/2022,17:00,9
7/21/2022,18:00,9.01
7/21/2022,19:00,8.98
7/21/2022,20:00,8.99
7/21/2022,21:00,9
7/21/2022,22:00,8.99
7/21/2022,23:00,8.99
7/22/2022,0:00,8.99
7/22/2022,1:00,8.99
7/22/2022,2:00,8.99
7/22/2022,3:00,8.99
7/22/2022,4:00,9
7/22/2022,5:00,9.01
7/22/2022,6:00,9.02
7/22/2022,7:00,9.03
7/22/2022,8:00,9.05
7/22/2022,9:00,9.06
7/22/2022,10:00,9.07
7/22/2022,11:00,9.07
7/22/2022,12:00,9.08
7/22/2022,13:00,9.08
7/22/2022,14:00,9.08
7/22/2022,16:00,9.05
7/22/2022,17:00,9.06
7/22/2022,18:00,9.05
7/22/2022,19:00,9.04
7/22/2022,20:00,9.02
7/22/2022,21:00,9.01
7/22/2022,22:00,9
7/22/2022,23:00,9
7/23/2022,0:00,9
7/23/2022,1:00,9
7/23/2022,2:00,9
7/23/2022,3:00,9.01
7/23/2022,4:00,9.02
7/23/2022,5:00,9.04
7/23/2022,6:00,9.06
7/23/2022,7:00,9.09
7/23/2022,8:00,9.11
7/23/2022,9:00,9.14
7/23/2022,10:00,9.16
7/23/2022,11:00,9.19
7/23/2022,12:00,9.19
7/23/2022,13:00,9.2
7/23/2022,14:00,9.21
7/23/2022,15:00,9.2
7/23/2022,16:00,9.2
7/23/2022,17:00,9.16
7/23/2022,18:00,9.17
7/23/2022,19:00,9.17
7/23/2022,20:00,9.14
7/23/2022,21:00,9.13
7/23/2022,22:00,9.11
7/23/2022,23:00,9.1
7/24/2022,0:00,9.08
7/24/2022,1:00,9.06
7/24/2022,2:00,9.06
7/24/2022,3:00,9.04
7/24/2022,4:00,9.04
7/24/2022,5:00,9.04
7/24/2022,6:00,9.05
7/24/2022,7:00,9.05
7/24/2022,8:00,9.06
7/24/2022,10:00,9.06
7/24/2022,11:00,9.09
7/24/2022,12:00,9.1
7/24/2022,13:00,9.1
7/24/2022,14:00,9.09
7/24/2022,15:00,9.09
7/24/2022,16:00,9.09
7/24/2022,17:00,9.08
7/24/2022,18:00,9.06
7/24/2022,19:00,9.04
7/24/2022,20:00,9.03
7/24/2022,21:00,9.01
7/24/2022,22:00,9
7/24/2022,23:00,8.98
7/25/2022,0:00,8.96
7/25/2022,1:00,8.94
7/25/2022,2:00,8.93
7/25/2022,3:00,8.92
7/25/2022,4:00,8.91
7/25/2022,5:00,8.9
7/25/2022,6:00,8.9
7/25/2022,7:00,8.9
7/25/2022,8:00,8.9
7/25/2022,11:00,8.91
7/25/2022,12:00,8.91
7/25/2022,13:00,8.88
7/25/2022,14:00,8.9
7/25/2022,15:00,8.9
7/25/2022,16:00,8.88
7/25/2022,17:00,8.85
7/25/2022,18:00,8.86
7/25/2022,19:00,8.85
7/25/2022,20:00,8.83
7/25/2022,21:00,8.82
7/25/2022,22:00,8.81
7/25/2022,23:00,8.8
7/26/2022,0:00,8.78
7/26/2022,1:00,8.77
7/26/2022,2:00,8.75
7/26/2022,3:00,8.75
7/26/2022,4:00,8.75
7/26/2022,5:00,8.75
7/26/2022,6:00,8.74
7/26/2022,7:00,8.75
7/26/2022,8:00,8.75
7/26/2022,9:00,8.75
7/26/2022,11:00,8.76
7/26/2022,12:00,8.78
7/26/2022,13:00,8.78
7/26/2022,14:00,8.78
7/26/2022,15:00,8.78
7/26/2022,17:00,8.77
7/26/2022,18:00,8.76
7/26/2022,19:00,8.75
7/26/2022,20:00,8.74
7/26/2022,21:00,8.73
7/26/2022,22:00,8.72
7/26/2022,23:00,8.7
7/27/2022,0:00,8.68
7/27/2022,1:00,8.66
7/27/2022,2:00,8.63
7/27/2022,3:00,8.63
7/27/2022,4:00,8.61
7/27/2022,5:00,8.6
7/27/2022,6:00,8.59
7/27/2022,7:00,8.57
7/27/2022,8:00,8.56
7/27/2022,9:00,8.56
7/27/2022,10:00,8.55
7/27/2022,11:00,8.54
7/27/2022,12:00,8.53
7/27/2022,13:00,8.54
7/27/2022,14:00,8.54
7/27/2022,15:00,8.53
7/27/2022,16:00,8.53
7/27/2022,17:00,8.52
7/27/2022,18:00,8.51
7/27/2022,19:00,8.52
7/27/2022,20:00,8.51
7/27/2022,21:00,8.51
7/27/2022,22:00,8.5
7/27/2022,23:00,8.5
7/28/2022,0:00,8.49
7/28/2022,1:00,8.48
7/28/2022,2:00,8.47
7/28/2022,3:00,8.47
7/28/2022,4:00,8.47
7/28/2022,5:00,8.46
7/28/2022,6:00,8.45
7/28/2022,7:00,8.44
7/28/2022,9:00,8.44
7/28/2022,10:00,8.43
7/28/2022,11:00,8.43
7/28/2022,12:00,8.45
7/28/2022,13:00,8.44
7/28/2022,14:00,8.45
7/28/2022,15:00,8.47
7/28/2022,16:00,8.46
7/28/2022,17:00,8.46
7/28/2022,19:00,8.46
7/28/2022,20:00,8.45
7/28/2022,21:00,8.48
7/28/2022,22:00,8.48
7/28/2022,23:00,8.49
7/29/2022,0:00,8.49
7/29/2022,1:00,8.49
7/29/2022,2:00,8.51
7/29/2022,3:00,8.51
7/29/2022,4:00,8.53
7/29/2022,5:00,8.54
7/29/2022,6:00,8.57
7/29/2022,7:00,8.59
7/29/2022,8:00,8.61
7/29/2022,9:00,8.64
7/29/2022,10:00,8.66
7/29/2022,11:00,8.69
7/29/2022,12:00,8.72
7/29/2022,13:00,8.73
7/29/2022,14:00,8.73
7/29/2022,16:00,8.75
7/29/2022,17:00,8.77
7/29/2022,18:00,8.79
7/29/2022,19:00,8.81
7/29/2022,21:00,8.8
7/29/2022,23:00,8.78
7/30/2022,0:00,8.76
7/30/2022,1:00,8.74
7/30/2022,2:00,8.72
7/30/2022,3:00,8.7
7/30/2022,4:00,8.69
7/30/2022,5:00,8.67
7/30/2022,6:00,8.66
7/30/2022,7:00,8.64
7/30/2022,8:00,8.63
7/30/2022,9:00,8.62
7/30/2022,10:00,8.6
7/30/2022,11:00,8.59
7/30/2022,12:00,8.57
7/30/2022,13:00,8.54
7/30/2022,14:00,8.53
7/30/2022,15:00,8.54
7/30/2022,16:00,8.54
7/30/2022,17:00,8.54
7/30/2022,18:00,8.56
7/30/2022,19:00,8.57
7/30/2022,20:00,8.57
7/30/2022,21:00,8.56
7/30/2022,22:00,8.56
7/30/2022,23:00,8.55
7/31/2022,0:00,8.54
7/31/2022,1:00,8.53
7/31/2022,2:00,8.51
7/31/2022,3:00,8.5
7/31/2022,4:00,8.5
7/31/2022,5:00,8.48
7/31/2022,6:00,8.48
7/31/2022,7:00,8.48
7/31/2022,8:00,8.46
7/31/2022,9:00,8.47
7/31/2022,10:00,8.46
7/31/2022,11:00,8.44
7/31/2022,12:00,8.45
7/31/2022,13:00,8.46
7/31/2022,14:00,8.45
7/31/2022,17:00,8.48
7/31/2022,18:00,8.51
7/31/2022,19:00,8.52
7/31/2022,20:00,8.53
7/31/2022,21:00,8.54
7/31/2022,22:00,8.55
7/31/2022,23:00,8.55
8/1/2022,0:00,8.55
8/1/2022,1:00,8.55
8/1/2022,2:00,8.54
8/1/2022,3:00,8.54
8/1/2022,4:00,8.53
8/1/2022,5:00,8.52
8/1/2022,6:00,8.52
8/1/2022,7:00,8.51
8/1/2022,8:00,8.5
8/1/2022,9:00,8.5
8/1/2022,10:00,8.5
8/1/2022,12:00,8.5
8/1/2022,13:00,8.49
8/1/2022,14:00,8.5
8/1/2022,15:00,8.5
8/1/2022,16:00,8.52
8/1/2022,19:00,8.52
8/1/2022,20:00,8.51
8/1/2022,21:00,8.5
8/1/2022,22:00,8.51
8/1/2022,23:00,8.5
8/2/2022,0:00,8.5
8/2/2022,1:00,8.48
8/2/2022,2:00,8.48
8/2/2022,3:00,8.47
8/2/2022,4:00,8.46
8/2/2022,5:00,8.45
8/2/2022,6:00,8.45
8/2/2022,7:00,8.44
8/2/2022,8:00,8.44
8/2/2022,9:00,8.44
8/2/2022,10:00,8.43
8/2/2022,11:00,8.42
8/2/2022,12:00,8.44
8/2/2022,15:00,8.44
8/2/2022,16:00,8.43
8/2/2022,17:00,8.44
8/2/2022,18:00,8.44
8/2/2022,19:00,8.44
8/2/2022,20:00,8.45
8/2/2022,21:00,8.46
8/2/2022,22:00,8.45
8/2/2022,23:00,8.45
8/3/2022,0:00,8.45
8/3/2022,1:00,8.44
8/3/2022,2:00,8.44
8/3/2022,3:00,8.43
8/3/2022,4:00,8.42
8/3/2022,5:00,8.4
8/3/2022,6:00,8.39
8/3/2022,7:00,8.38
8/3/2022,8:00,8.37
8/3/2022,9:00,8.36
8/3/2022,10:00,8.34
8/3/2022,11:00,8.33
8/3/2022,12:00,8.33
8/3/2022,13:00,8.32
8/3/2022,14:00,8.31
8/3/2022,16:00,8.27
8/3/2022,17:00,8.26
8/3/2022,18:00,8.27
8/3/2022,19:00,8.27
8/3/2022,20:00,8.26
8/3/2022,21:00,8.26
8/3/2022,22:00,8.26
8/3/2022,23:00,8.25
8/4/2022,0:00,8.25
8/4/2022,1:00,8.25
8/4/2022,2:00,8.24
8/4/2022,3:00,8.24
8/4/2022,4:00,8.22
8/4/2022,5:00,8.21
8/4/2022,6:00,8.21
8/4/2022,7:00,8.2
8/4/2022,8:00,8.2
8/4/2022,9:00,8.19
8/4/2022,11:00,8.19
8/4/2022,12:00,8.18
8/4/2022,13:00,8.14
8/4/2022,14:00,8.13
8/4/2022,15:00,8.12
8/4/2022,16:00,8.12
8/4/2022,17:00,8.13
8/4/2022,18:00,8.12
8/4/2022,19:00,8.13
8/4/2022,20:00,8.14
8/4/2022,22:00,8.15
8/4/2022,23:00,8.15
8/5/2022,0:00,8.15
8/5/2022,1:00,8.15
8/5/2022,2:00,8.18
8/5/2022,3:00,8.19
8/5/2022,4:00,8.18
8/5/2022,5:00,8.18
8/5/2022,6:00,8.18
8/5/2022,7:00,8.18
8/5/2022,8:00,8.2
8/5/2022,9:00,8.19
8/5/2022,10:00,8.2
8/5/2022,11:00,8.21
8/5/2022,12:00,8.22
8/5/2022,14:00,8.21
8/5/2022,16:00,8.21
8/5/2022,17:00,8.2
8/5/2022,18:00,8.22
8/5/2022,19:00,8.24
8/5/2022,20:00,8.28
8/5/2022,21:00,8.3
8/5/2022,22:00,8.32
8/5/2022,23:00,8.32
8/6/2022,0:00,8.33
8/6/2022,1:00,8.33
8/6/2022,2:00,8.33
8/6/2022,3:00,8.32
8/6/2022,4:00,8.31
8/6/2022,5:00,8.3
8/6/2022,6:00,8.3
8/6/2022,7:00,8.28
8/6/2022,8:00,8.28
8/6/2022,9:00,8.26
8/6/2022,10:00,8.25
8/6/2022,11:00,8.23
8/6/2022,12:00,8.23
8/6/2022,13:00,8.22
8/6/2022,14:00,8.2
8/6/2022,16:00,8.19
8/6/2022,17:00,8.18
8/6/2022,18:00,8.18
8/6/2022,19:00,8.17
8/6/2022,20:00,8.18
8/6/2022,21:00,8.18
8/6/2022,22:00,8.17
8/6/2022,23:00,8.17
8/7/2022,0:00,8.17
8/7/2022,1:00,8.17
8/7/2022,2:00,8.17
8/7/2022,3:00,8.16
8/7/2022,4:00,8.15
8/7/2022,5:00,8.16
8/7/2022,6:00,8.14
8/7/2022,7:00,8.15
8/7/2022,8:00,8.15
8/7/2022,9:00,8.14
8/7/2022,10:00,8.13
8/7/2022,12:00,8.14
8/7/2022,14:00,8.14
8/7/2022,16:00,8.16
8/7/2022,17:00,8.2
8/7/2022,18:00,8.21
8/7/2022,19:00,8.22
8/7/2022,20:00,8.24
8/7/2022,21:00,8.26
8/7/2022,22:00,8.26
8/7/2022,23:00,8.27
8/8/2022,0:00,8.28
8/8/2022,1:00,8.29
8/8/2022,2:00,8.29
8/8/2022,3:00,8.29
8/8/2022,4:00,8.28
8/8/2022,5:00,8.28
8/8/2022,6:00,8.28
8/8/2022,7:00,8.28
8/8/2022,8:00,8.28
8/8/2022,9:00,8.28
8/8/2022,10:00,8.28
8/8/2022,11:00,8.28
8/8/2022,12:00,8.28
8/8/2022,13:00,8.29
8/8/2022,14:00,8.28
8/8/2022,15:00,8.28
8/8/2022,16:00,8.28
8/8/2022,17:00,8.28
8/8/2022,19:00,8.29
8/8/2022,20:00,8.31
8/8/2022,22:00,8.34
8/8/2022,23:00,8.33
8/9/2022,0:00,8.34
8/9/2022,1:00,8.34
8/9/2022,2:00,8.35
8/9/2022,3:00,8.35
8/9/2022,5:00,8.33
8/9/2022,6:00,8.34
8/9/2022,8:00,8.34
8/9/2022,9:00,8.35
8/9/2022,12:00,8.35
8/9/2022,13:00,8.36
8/9/2022,14:00,8.35
8/9/2022,15:00,8.37
8/9/2022,16:00,8.38
8/9/2022,17:00,8.36
8/9/2022,18:00,8.38
8/9/2022,19:00,8.38
8/9/2022,20:00,8.39
8/9/2022,21:00,8.39
8/9/2022,22:00,8.39
8/9/2022,23:00,8.39
8/10/2022,0:00,8.38
8/10/2022,1:00,8.38
8/10/2022,2:00,8.38
8/10/2022,3:00,8.37
8/10/2022,4:00,8.36
8/10/2022,5:00,8.35
8/10/2022,6:00,8.33
8/10/2022,7:00,8.32
8/10/2022,8:00,8.31
8/10/2022,9:00,8.3
8/10/2022,10:00,8.28
8/10/2022,11:00,8.28
8/10/2022,12:00,8.26
8/10/2022,13:00,8.25
8/10/2022,14:00,8.24
8/10/2022,15:00,8.23
8/10/2022,16:00,8.21
8/10/2022,17:00,8.21
8/10/2022,18:00,8.2
8/10/2022,19:00,8.19
8/10/2022,21:00,8.2
8/10/2022,22:00,8.2
8/10/2022,23:00,8.2
8/11/2022,0:00,8.19
8/11/2022,1:00,8.19
8/11/2022,2:00,8.18
8/11/2022,3:00,8.18
8/11/2022,4:00,8.17
8/11/2022,5:00,8.16
8/11/2022,6:00,8.15
8/11/2022,7:00,8.14
8/11/2022,8:00,8.14
8/11/2022,9:00,8.14
8/11/2022,21:00,8.13
8/11/2022,22:00,8.13
8/11/2022,23:00,8.13
8/12/2022,0:00,8.14
8/12/2022,1:00,8.14
8/12/2022,2:00,8.14
8/12/2022,3:00,8.14
8/12/2022,4:00,8.12
8/12/2022,5:00,8.12
8/12/2022,6:00,8.11
8/12/2022,7:00,8.1
8/12/2022,8:00,8.08
8/12/2022,9:00,8.04
8/12/2022,10:00,8
8/12/2022,11:00,7.99
8/12/2022,12:00,7.97
8/12/2022,14:00,7.96
8/12/2022,15:00,7.94
8/12/2022,16:00,7.93
8/12/2022,17:00,7.94
8/12/2022,18:00,7.92
8/12/2022,19:00,7.92
8/12/2022,20:00,7.92
8/12/2022,21:00,7.93
8/12/2022,22:00,7.96
8/12/2022,23:00,7.96
8/13/2022,0:00,7.97
8/13/2022,1:00,7.95
8/13/2022,2:00,7.96
8/13/2022,3:00,7.97
8/13/2022,4:00,7.95
8/13/2022,5:00,7.97
8/13/2022,6:00,7.97
8/13/2022,7:00,7.97
8/13/2022,8:00,7.94
8/13/2022,9:00,7.94
8/13/2022,10:00,7.95
8/13/2022,12:00,7.98
8/13/2022,13:00,7.98
8/13/2022,14:00,8.01
8/13/2022,15:00,8.02
8/13/2022,16:00,8.02
8/13/2022,17:00,8.05
8/13/2022,18:00,8.07
8/13/2022,19:00,8.12
8/13/2022,20:00,8.17
8/13/2022,21:00,8.18
8/13/2022,22:00,8.2
8/13/2022,23:00,8.22
8/14/2022,0:00,8.23
8/14/2022,1:00,8.24
8/14/2022,2:00,8.24
8/14/2022,3:00,8.24
8/14/2022,4:00,8.25
8/14/2022,5:00,8.25
8/14/2022,6:00,8.26
8/14/2022,7:00,8.26
8/14/2022,9:00,8.26
8/14/2022,10:00,8.25
8/14/2022,11:00,8.26
8/14/2022,12:00,8.26
8/14/2022,13:00,8.25
8/14/2022,14:00,8.25
8/14/2022,16:00,8.26
8/14/2022,17:00,8.26
8/14/2022,18:00,8.27
8/14/2022,19:00,8.27
8/14/2022,20:00,8.27
8/14/2022,21:00,8.29
8/14/2022,22:00,8.3
8/14/2022,23:00,8.3
8/15/2022,0:00,8.3
8/15/2022,1:00,8.3
8/15/2022,2:00,8.3
8/15/2022,3:00,8.3
8/15/2022,4:00,8.3
8/15/2022,5:00,8.29
8/15/2022,6:00,8.28
8/15/2022,7:00,8.28
8/15/2022,8:00,8.27
8/15/2022,9:00,8.27
8/15/2022,10:00,8.26
8/15/2022,11:00,8.27
8/15/2022,12:00,8.26
8/15/2022,13:00,8.26
8/15/2022,14:00,8.25
8/15/2022,15:00,8.26
8/15/2022,16:00,8.26
8/15/2022,17:00,8.25
8/15/2022,18:00,8.26
8/15/2022,19:00,8.26
8/15/2022,20:00,8.27
8/15/2022,21:00,8.27
8/15/2022,22:00,8.29
8/15/2022,23:00,8.29
8/16/2022,0:00,8.3
8/16/2022,1:00,8.29
8/16/2022,2:00,8.3
8/16/2022,3:00,8.3
8/16/2022,4:00,8.29
8/16/2022,5:00,8.29
8/16/2022,6:00,8.29
8/16/2022,7:00,8.28
8/16/2022,8:00,8.28
8/16/2022,9:00,8.28
8/16/2022,10:00,8.28
8/16/2022,11:00,8.27
8/16/2022,12:00,8.26
8/16/2022,13:00,8.27
8/16/2022,14:00,8.27
8/16/2022,15:00,8.27
8/16/2022,16:00,8.28
8/16/2022,17:00,8.29
8/16/2022,18:00,8.29
8/16/2022,19:00,8.3
8/16/2022,20:00,8.3
8/16/2022,21:00,8.31
8/16/2022,22:00,8.33
8/16/2022,23:00,8.33
8/17/2022,0:00,8.33
8/17/2022,1:00,8.34
8/17/2022,2:00,8.35
8/17/2022,3:00,8.34
8/17/2022,4:00,8.33
8/17/2022,5:00,8.34
8/17/2022,6:00,8.35
8/17/2022,14:00,8.35
8/17/2022,15:00,8.35
8/17/2022,17:00,8.35
8/17/2022,19:00,8.36
8/17/2022,20:00,8.36
8/17/2022,21:00,8.38
8/17/2022,22:00,8.38
8/17/2022,23:00,8.37
8/18/2022,0:00,8.38
8/18/2022,2:00,8.37
8/18/2022,4:00,8.35
8/18/2022,5:00,8.34
8/18/2022,6:00,8.33
8/18/2022,8:00,8.31
8/18/2022,9:00,8.3
8/18/2022,10:00,8.3
8/18/2022,12:00,8.31
8/18/2022,13:00,8.31
8/18/2022,14:00,8.31
8/18/2022,15:00,8.3
8/18/2022,16:00,8.31
8/18/2022,17:00,8.32
8/18/2022,18:00,8.33
8/18/2022,19:00,8.33
8/18/2022,20:00,8.33
8/18/2022,21:00,8.34
8/18/2022,22:00,8.34
8/18/2022,23:00,8.34
8/19/2022,0:00,8.34
8/19/2022,1:00,8.34
8/19/2022,2:00,8.34
8/19/2022,3:00,8.33
8/19/2022,4:00,8.32
8/19/2022,5:00,8.32
8/19/2022,6:00,8.31
8/19/2022,7:00,8.3
8/19/2022,8:00,8.3
8/19/2022,9:00,8.3
8/19/2022,10:00,8.3
8/19/2022,12:00,8.29
8/19/2022,13:00,8.3
8/19/2022,14:00,8.29
8/19/2022,15:00,8.3
8/19/2022,16:00,8.31
8/19/2022,17:00,8.31
8/19/2022,18:00,8.32
8/19/2022,19:00,8.32
8/19/2022,20:00,8.33
8/19/2022,21:00,8.34
8/19/2022,22:00,8.35
8/19/2022,23:00,8.35
8/20/2022,0:00,8.36
8/20/2022,1:00,8.37
8/20/2022,2:00,8.39
8/20/2022,3:00,8.4
8/20/2022,4:00,8.42
8/20/2022,5:00,8.43
8/20/2022,6:00,8.46
8/20/2022,7:00,8.47
8/20/2022,8:00,8.5
8/20/2022,9:00,8.52
8/20/2022,10:00,8.55
8/20/2022,11:00,8.59
8/20/2022,12:00,8.61
8/20/2022,13:00,8.64
